Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:851278;Name=tS(AGA)A;locus_tag=tS(AGA)A	0	1	1	0	2	0	1	0	2	0	0	1
Dbxref=GeneID:851279;Name=UIP3;locus_tag=YAR027W	1724	1637	1763	1174	2239	1653	1412	1580	989	1545	1513	730
Dbxref=GeneID:851280;Name=YAR028W;locus_tag=YAR028W	512	529	616	725	1865	571	697	778	481	665	953	291
Dbxref=GeneID:851281;Name=YAR029W;locus_tag=YAR029W	41	42	47	42	92	34	42	47	24	31	82	13
Dbxref=GeneID:851282;Name=PRM9;locus_tag=YAR031W	383	313	347	254	383	322	293	253	191	338	333	191
Dbxref=GeneID:851284;Name=MST28;locus_tag=YAR033W	299	255	261	307	452	370	361	301	269	287	277	172
Dbxref=GeneID:851285;Name=YAT1;locus_tag=YAR035W	558	932	402	362	582	630	775	586	547	337	329	355
Dbxref=GeneID:851286;Name=SWH1;locus_tag=YAR042W	2263	1822	2136	1006	1681	1662	1227	1630	1215	1812	1889	1042
Dbxref=GeneID:851289;Name=FLO1;locus_tag=YAR050W	495	425	433	264	588	396	291	397	313	546	337	255
Dbxref=GeneID:851294;Name=YAR064W;locus_tag=YAR064W	39	20	30	32	48	30	22	54	25	32	52	10
Dbxref=GeneID:851295;Name=YAR066W;locus_tag=YAR066W	90	74	76	71	118	72	69	98	70	104	162	32
Dbxref=GeneID:851296;Name=YAR068W;locus_tag=YAR068W	82	86	60	41	85	68	39	88	47	90	103	30
Dbxref=GeneID:851299;Name=PHO11;locus_tag=YAR071W	308	942	195	590	697	1315	965	585	404	161	190	306
Dbxref=GeneID:851302;Name=WHI4;locus_tag=YDL224C	516	526	429	515	793	535	629	433	367	470	462	336
Dbxref=GeneID:851303;Name=HBT1;locus_tag=YDL223C	873	789	1387	303	533	656	422	558	418	748	626	598
Dbxref=GeneID:851304;Name=FMP45;locus_tag=YDL222C	576	906	1085	70	124	174	103	133	73	611	162	418
Dbxref=GeneID:851306;Name=CDC13;locus_tag=YDL220C	412	390	313	250	392	381	344	363	287	320	325	157
Dbxref=GeneID:851307;Name=DTD1;locus_tag=YDL219W	274	173	172	368	440	415	400	294	234	222	170	97
Dbxref=GeneID:851308;Name=YDL218W;locus_tag=YDL218W	107	88	74	74	113	116	115	85	71	96	73	68
Dbxref=GeneID:851309;Name=TIM22;locus_tag=YDL217C	350	318	185	438	620	463	617	276	394	362	301	171
Dbxref=GeneID:851310;Name=RRI1;locus_tag=YDL216C	313	265	345	214	386	305	326	237	188	357	307	155
Dbxref=GeneID:851311;Name=GDH2;locus_tag=YDL215C	16284	8983	8251	550	1336	14459	13383	9510	9594	1095	2127	12057
Dbxref=GeneID:851312;Name=PRR2;locus_tag=YDL214C	899	931	566	59	609	999	2136	667	850	104	393	447
Dbxref=GeneID:851313;Name=NOP6;locus_tag=YDL213C	769	845	535	1130	2142	959	1674	741	1073	879	1409	381
Dbxref=GeneID:851314;Name=SHR3;locus_tag=YDL212W	3575	2365	2738	3178	4800	4522	4089	3861	2809	2180	2186	1391
Dbxref=GeneID:851315;Name=YDL211C;locus_tag=YDL211C	113	75	62	138	152	87	155	71	94	71	74	51
Dbxref=GeneID:851316;Name=tG(GCC)D1;locus_tag=tG(GCC)D1	0	2	0	0	0	2	5	0	0	0	0	1
Dbxref=GeneID:851317;Name=UGA4;locus_tag=YDL210W	274	14926	138	64	131	28392	19823	149	118	65	67	10805
Dbxref=GeneID:851318;Name=CWC2;locus_tag=YDL209C	103	157	59	160	276	168	243	121	162	92	114	61
Dbxref=GeneID:851319;Name=NHP2;locus_tag=YDL208W	1625	1539	1136	3576	5068	3309	4105	2191	2735	1815	2662	897
Dbxref=GeneID:851320;Name=GLE1;locus_tag=YDL207W	1110	987	856	864	1579	970	1306	926	824	903	1173	491
Dbxref=GeneID:851321;Name=YDL206W;locus_tag=YDL206W	196	136	185	106	224	128	161	103	131	187	131	144
Dbxref=GeneID:851322;Name=HEM3;locus_tag=YDL205C	475	583	475	731	1004	593	724	597	405	503	424	337
Dbxref=GeneID:851323;Name=RTN2;locus_tag=YDL204W	2889	2098	4331	417	708	901	368	435	317	3049	1356	2163
Dbxref=GeneID:851324;Name=ACK1;locus_tag=YDL203C	451	551	392	472	854	521	651	405	350	408	504	274
Dbxref=GeneID:851325;Name=MRPL11;locus_tag=YDL202W	612	827	342	859	1131	761	1120	450	658	835	620	276
Dbxref=GeneID:851326;Name=TRM8;locus_tag=YDL201W	588	639	391	897	1389	835	1092	571	621	605	723	269
Dbxref=GeneID:851327;Name=MGT1;locus_tag=YDL200C	377	391	270	202	486	318	557	317	284	162	249	132
Dbxref=GeneID:851328;Name=YDL199C;locus_tag=YDL199C	434	338	446	107	234	230	237	136	121	385	418	254
Dbxref=GeneID:851329;Name=GGC1;locus_tag=YDL198C	2329	4463	1963	3020	11248	4603	10786	3501	3374	2121	4351	2412
Dbxref=GeneID:851330;Name=ASF2;locus_tag=YDL197C	1080	995	1124	846	1145	967	909	953	657	1521	767	609
Dbxref=GeneID:851332;Name=SEC31;locus_tag=YDL195W	3036	3541	2967	2147	2705	3303	1898	2396	1763	5049	3185	2192
Dbxref=GeneID:851333;Name=SNF3;locus_tag=YDL194W	776	443	908	131	328	302	299	179	137	746	635	409
Dbxref=GeneID:851334;Name=NUS1;locus_tag=YDL193W	619	904	643	808	1225	839	789	429	394	1157	818	440
Dbxref=GeneID:851335;Name=ARF1;locus_tag=YDL192W	7050	6170	5674	13643	17715	11586	13670	9071	9144	8444	6829	3815
Dbxref=GeneID:851336;Name=RPL35A;locus_tag=YDL191W	9693	8594	7789	24041	31704	18861	24849	13130	13694	14042	13923	4949
Dbxref=GeneID:851337;Name=UFD2;locus_tag=YDL190C	1169	851	843	522	965	714	780	595	520	797	1050	407
Dbxref=GeneID:851338;Name=RBS1;locus_tag=YDL189W	603	668	466	747	1226	752	1055	734	562	574	659	322
Dbxref=GeneID:851339;Name=PPH22;locus_tag=YDL188C	1058	1200	1161	1367	2034	1176	1409	1064	957	1341	960	763
Dbxref=GeneID:851340;Name=YDL186W;locus_tag=YDL186W	348	314	249	242	527	398	529	372	256	191	409	144
Dbxref=GeneID:851342;Name=VMA1;locus_tag=YDL185W	14288	13347	11995	7066	13106	12879	10529	12962	8987	11408	14639	7173
Dbxref=GeneID:851344;Name=RPL41A;locus_tag=YDL184C	6503	5011	7635	10274	15893	9693	9992	7690	5413	9429	9002	2425
Dbxref=GeneID:851345;Name=YDL183C;locus_tag=YDL183C	309	242	196	84	287	162	322	86	88	186	288	93
Dbxref=GeneID:851346;Name=LYS20;locus_tag=YDL182W	3626	15601	2447	8974	40199	10895	32466	5893	4865	6743	19971	5384
Dbxref=GeneID:851347;Name=INH1;locus_tag=YDL181W	433	486	577	1291	631	1080	398	524	298	1192	314	337
Dbxref=GeneID:851348;Name=COS7;locus_tag=YDL248W	1026	704	778	401	1163	673	921	426	489	546	752	412
Dbxref=GeneID:851350;Name=MPH2;locus_tag=YDL247W	187	151	134	119	282	169	239	111	159	139	191	102
Dbxref=GeneID:851351;Name=SOR2;locus_tag=YDL246C	281	234	169	189	360	374	261	163	199	306	115	123
Dbxref=GeneID:851352;Name=HXT15;locus_tag=YDL245C	201	258	149	110	329	223	231	138	183	209	285	133
Dbxref=GeneID:851353;Name=THI13;locus_tag=YDL244W	201	182	99	106	314	173	204	151	149	164	229	77
Dbxref=GeneID:851354;Name=AAD4;locus_tag=YDL243C	343	278	451	212	430	318	348	511	264	266	272	150
Dbxref=GeneID:851356;Name=YDL241W;locus_tag=YDL241W	33	93	60	105	511	131	245	69	42	82	164	68
Dbxref=GeneID:851358;Name=LRG1;locus_tag=YDL240W	225	128	175	221	238	247	204	157	158	155	83	152
Dbxref=GeneID:851359;Name=ADY3;locus_tag=YDL239C	354	175	209	107	200	195	260	322	234	121	112	98
Dbxref=GeneID:851360;Name=GUD1;locus_tag=YDL238C	1086	595	916	488	750	756	667	1445	1106	640	513	407
Dbxref=GeneID:851361;Name=AIM6;locus_tag=YDL237W	1896	1344	1472	1167	1812	1899	1503	1661	1099	1492	1109	894
Dbxref=GeneID:851362;Name=PHO13;locus_tag=YDL236W	4313	2830	3036	3830	5950	4478	4520	4544	4418	3019	2319	1775
Dbxref=GeneID:851363;Name=YPD1;locus_tag=YDL235C	717	492	400	864	1457	820	1274	467	624	485	529	261
Dbxref=GeneID:851364;Name=GYP7;locus_tag=YDL234C	4850	3766	5208	1065	3210	2436	2105	1481	1295	4036	6227	2373
Dbxref=GeneID:851365;Name=MFG1;locus_tag=YDL233W	740	585	716	265	595	465	347	295	217	756	877	333
Dbxref=GeneID:851366;Name=OST4;locus_tag=YDL232W	370	327	296	552	857	524	566	183	345	488	321	158
Dbxref=GeneID:851367;Name=BRE4;locus_tag=YDL231C	1583	862	1152	859	1186	1471	1418	1465	1152	832	843	608
Dbxref=GeneID:851368;Name=PTP1;locus_tag=YDL230W	655	813	806	697	1532	847	938	847	540	860	857	347
Dbxref=GeneID:851369;Name=SSB1;locus_tag=YDL229W	25569	25139	18687	48680	69692	45788	50292	34825	32490	36732	38433	17023
Dbxref=GeneID:851371;Name=HO;locus_tag=YDL227C	151	102	60	632	389	555	315	237	140	158	26	102
Dbxref=GeneID:851372;Name=GCS1;locus_tag=YDL226C	1120	1505	951	2436	3384	1990	2530	1666	1397	1934	1170	842
Dbxref=GeneID:851373;Name=SHS1;locus_tag=YDL225W	790	818	668	740	1423	828	969	685	565	891	1072	477
Dbxref=GeneID:851374;Name=YDL180W;locus_tag=YDL180W	536	435	513	316	671	547	509	338	355	595	350	384
Dbxref=GeneID:851375;Name=PCL9;locus_tag=YDL179W	482	298	287	536	471	446	317	242	334	389	428	194
Dbxref=GeneID:851376;Name=DLD2;locus_tag=YDL178W	1723	1684	1037	1605	2654	2161	2144	1531	1506	1797	2192	889
Dbxref=GeneID:851377;Name=YDL177C;locus_tag=YDL177C	121	147	109	271	433	219	345	208	200	126	165	68
Dbxref=GeneID:851378;Name=YDL176W;locus_tag=YDL176W	346	227	194	225	431	247	394	245	220	161	238	124
Dbxref=GeneID:851379;Name=AIR2;locus_tag=YDL175C	561	727	388	431	1203	618	938	426	435	434	726	263
Dbxref=GeneID:851380;Name=DLD1;locus_tag=YDL174C	11238	13473	4641	3057	15658	8149	11218	2896	6277	6474	14876	4491
Dbxref=GeneID:851381;Name=PAR32;locus_tag=YDL173W	2223	2030	2245	2780	4754	2678	3344	1919	2579	3006	2463	1203
Dbxref=GeneID:851383;Name=GLT1;locus_tag=YDL171C	6951	8001	5799	2727	7327	6518	7893	5069	3822	4020	6523	4009
Dbxref=GeneID:851384;Name=UGA3;locus_tag=YDL170W	1133	1908	781	834	3459	1201	3931	1033	816	745	2256	669
Dbxref=GeneID:851385;Name=UGX2;locus_tag=YDL169C	1334	918	1406	287	599	977	804	909	696	880	689	580
Dbxref=GeneID:851386;Name=SFA1;locus_tag=YDL168W	944	1859	916	1279	3393	1167	1666	1150	879	1722	2037	593
Dbxref=GeneID:851387;Name=NRP1;locus_tag=YDL167C	383	416	160	640	916	560	798	369	464	243	677	160
Dbxref=GeneID:851388;Name=FAP7;locus_tag=YDL166C	1121	840	803	1224	1944	1228	1447	1183	1127	1141	1577	443
Dbxref=GeneID:851389;Name=CDC36;locus_tag=YDL165W	847	803	699	1021	1887	1230	1398	1050	849	820	909	415
Dbxref=GeneID:851391;Name=CDC9;locus_tag=YDL164C	556	509	370	661	840	712	604	538	404	617	479	231
Dbxref=GeneID:851392;Name=ENT1;locus_tag=YDL161W	2294	1924	2362	1486	2126	1941	1499	1911	1502	2637	2574	1065
Dbxref=GeneID:851394;Name=DHH1;locus_tag=YDL160C	947	562	869	414	398	681	274	531	295	1315	786	547
Dbxref=GeneID:851395;Name=YDL159W-B;locus_tag=YDL159W-A	0	0	0	0	1	0	0	0	0	0	1	0
Dbxref=GeneID:851396;Name=STE7;locus_tag=YDL159W	548	420	558	273	527	405	419	265	331	517	461	299
Dbxref=GeneID:851398;Name=YDL157C;locus_tag=YDL157C	513	607	375	975	1937	808	1423	664	693	626	861	257
Dbxref=GeneID:851399;Name=CMR1;locus_tag=YDL156W	154	177	128	196	277	177	234	198	138	187	211	85
Dbxref=GeneID:851400;Name=CLB3;locus_tag=YDL155W	597	580	573	739	974	906	754	627	478	780	583	394
Dbxref=GeneID:851401;Name=MSH5;locus_tag=YDL154W	281	155	96	134	250	176	274	157	182	111	50	69
Dbxref=GeneID:851403;Name=SAS10;locus_tag=YDL153C	1192	1030	646	858	1596	948	1120	611	764	976	2400	459
Dbxref=GeneID:851404;Name=RPC53;locus_tag=YDL150W	961	978	575	1027	1743	1346	1245	1036	897	991	1829	377
Dbxref=GeneID:851406;Name=ATG9;locus_tag=YDL149W	498	313	431	174	271	266	243	288	215	458	257	187
Dbxref=GeneID:851407;Name=NOP14;locus_tag=YDL148C	443	382	160	475	871	433	610	220	323	331	1110	170
Dbxref=GeneID:851408;Name=RPN5;locus_tag=YDL147W	2789	2482	2462	1942	3017	2275	2391	1948	1616	2674	3023	1163
Dbxref=GeneID:851409;Name=LDB17;locus_tag=YDL146W	386	308	293	293	436	339	378	256	227	415	442	186
Dbxref=GeneID:851410;Name=COP1;locus_tag=YDL145C	2734	2687	2250	2174	3198	2877	2315	2560	1931	3087	3143	1638
Dbxref=GeneID:851411;Name=YDL144C;locus_tag=YDL144C	898	1143	1015	1345	1554	1629	1262	1426	1024	1552	965	583
Dbxref=GeneID:851412;Name=CCT4;locus_tag=YDL143W	2430	2920	1931	4201	5442	4511	3965	3359	3053	4190	3513	1657
Dbxref=GeneID:851413;Name=CRD1;locus_tag=YDL142C	774	603	841	621	909	810	816	629	523	689	424	416
Dbxref=GeneID:851414;Name=BPL1;locus_tag=YDL141W	505	509	360	546	837	574	763	459	448	525	525	325
Dbxref=GeneID:851415;Name=RPO21;locus_tag=YDL140C	3136	2214	2911	1595	1893	2420	1358	1913	1431	3042	3057	1598
Dbxref=GeneID:851416;Name=SCM3;locus_tag=YDL139C	518	539	360	436	814	478	508	461	465	441	480	165
Dbxref=GeneID:851417;Name=RGT2;locus_tag=YDL138W	847	926	505	594	1129	681	1036	835	818	526	694	302
Dbxref=GeneID:851418;Name=ARF2;locus_tag=YDL137W	7954	7782	6929	8383	12413	8739	9948	8732	7550	8208	6383	4017
Dbxref=GeneID:851419;Name=RPL35B;locus_tag=YDL136W	8551	7901	7070	21523	28682	16386	22235	11323	12697	12186	12226	4459
Dbxref=GeneID:851420;Name=RDI1;locus_tag=YDL135C	1396	1028	1061	1117	1732	1256	1318	1390	1048	1166	1219	509
Dbxref=GeneID:851421;Name=PPH21;locus_tag=YDL134C	2971	2615	3161	2741	4049	3069	2917	3049	2145	3182	3295	1548
Dbxref=GeneID:851422;Name=RPL41B;locus_tag=YDL133C-A	13944	11828	18192	19672	35706	20153	22733	16438	10751	16370	16180	4437
Dbxref=GeneID:851423;Name=SRF1;locus_tag=YDL133W	425	308	437	422	634	489	497	289	293	510	440	305
Dbxref=GeneID:851424;Name=CDC53;locus_tag=YDL132W	1924	1740	1525	909	1614	1441	1523	962	743	1434	1627	861
Dbxref=GeneID:851425;Name=LYS21;locus_tag=YDL131W	7435	21348	5293	10313	32463	18966	32734	11119	8420	9493	24712	7860
Dbxref=GeneID:851426;Name=STF1;locus_tag=YDL130W-A	2175	2948	1726	1171	2338	1615	1632	1109	1179	1817	1752	694
Dbxref=GeneID:851427;Name=RPP1B;locus_tag=YDL130W	6921	5042	4618	16784	18761	11075	14756	10477	10732	10466	8109	3311
Dbxref=GeneID:851428;Name=YDL129W;locus_tag=YDL129W	250	260	301	325	966	198	364	266	228	408	505	99
Dbxref=GeneID:851429;Name=VCX1;locus_tag=YDL128W	2801	2375	2712	1874	2991	2598	1775	2369	1614	2469	2235	1374
Dbxref=GeneID:851430;Name=PCL2;locus_tag=YDL127W	279	192	177	274	466	240	288	112	156	233	306	113
Dbxref=GeneID:851431;Name=CDC48;locus_tag=YDL126C	20555	20732	19130	10830	19572	17463	12432	15672	11821	20616	22131	10094
Dbxref=GeneID:851432;Name=HNT1;locus_tag=YDL125C	7725	8517	7576	11056	15610	9579	10578	7332	6772	10086	8439	3795
Dbxref=GeneID:851433;Name=YDL124W;locus_tag=YDL124W	15970	21321	14671	19404	24292	17836	14802	13510	10860	24609	20525	9102
Dbxref=GeneID:851434;Name=SNA4;locus_tag=YDL123W	867	752	832	412	837	619	684	520	493	617	726	414
Dbxref=GeneID:851435;Name=UBP1;locus_tag=YDL122W	1008	964	726	1029	1605	1057	1130	610	696	1024	1615	495
Dbxref=GeneID:851436;Name=YDL121C;locus_tag=YDL121C	571	493	314	626	1684	677	1361	424	478	390	769	222
Dbxref=GeneID:851437;Name=YFH1;locus_tag=YDL120W	1098	1282	684	1237	2247	1317	1943	1032	1061	1103	1112	604
Dbxref=GeneID:851439;Name=HEM25;locus_tag=YDL119C	393	362	312	342	512	394	374	290	244	440	451	167
Dbxref=GeneID:851440;Name=CYK3;locus_tag=YDL117W	635	442	421	453	712	487	526	418	470	476	841	278
Dbxref=GeneID:851441;Name=NUP84;locus_tag=YDL116W	587	415	351	409	628	503	543	397	333	462	521	233
Dbxref=GeneID:851442;Name=IWR1;locus_tag=YDL115C	1366	1127	1073	651	1210	942	953	871	677	1144	1145	533
Dbxref=GeneID:851444;Name=YDL114W;locus_tag=YDL114W	32	13	26	12	12	22	9	13	12	23	18	11
Dbxref=GeneID:851445;Name=ATG20;locus_tag=YDL113C	1458	1027	1371	807	1141	1016	942	932	717	1410	1133	726
Dbxref=GeneID:851446;Name=TRM3;locus_tag=YDL112W	687	455	305	380	706	460	558	312	285	467	785	219
Dbxref=GeneID:851447;Name=RRP42;locus_tag=YDL111C	804	842	494	1428	1870	1197	1572	778	868	927	861	431
Dbxref=GeneID:851448;Name=TMA17;locus_tag=YDL110C	3482	4971	3591	2566	5975	4261	4045	2521	2418	4349	3874	2281
Dbxref=GeneID:851449;Name=YDL109C;locus_tag=YDL109C	262	321	200	256	433	384	355	233	227	300	341	143
Dbxref=GeneID:851450;Name=KIN28;locus_tag=YDL108W	668	721	512	700	1269	867	947	675	613	650	812	314
Dbxref=GeneID:851451;Name=MSS2;locus_tag=YDL107W	361	241	233	204	313	223	284	143	254	198	218	110
Dbxref=GeneID:851452;Name=PHO2;locus_tag=YDL106C	818	499	706	324	567	499	392	353	312	777	873	404
Dbxref=GeneID:851453;Name=NSE4;locus_tag=YDL105W	218	131	133	175	253	248	228	220	137	161	168	66
Dbxref=GeneID:851454;Name=QRI7;locus_tag=YDL104C	316	330	170	241	518	269	395	172	235	264	316	116
Dbxref=GeneID:851455;Name=QRI1;locus_tag=YDL103C	937	1006	832	1399	1718	1206	1228	1102	778	1409	920	582
Dbxref=GeneID:851456;Name=POL3;locus_tag=YDL102W	426	313	249	286	455	312	387	284	244	328	446	149
Dbxref=GeneID:851457;Name=DUN1;locus_tag=YDL101C	493	264	271	419	514	425	406	361	285	363	279	135
Dbxref=GeneID:851458;Name=GET3;locus_tag=YDL100C	3328	4242	2595	4800	7572	4796	5462	3525	3108	4389	4505	1736
Dbxref=GeneID:851459;Name=BUG1;locus_tag=YDL099W	1874	1802	1518	1270	2042	1472	1486	1279	1050	1865	1915	722
Dbxref=GeneID:851460;Name=SNU23;locus_tag=YDL098C	218	164	135	250	297	240	256	164	180	194	178	91
Dbxref=GeneID:851461;Name=RPN6;locus_tag=YDL097C	5305	4910	4937	5583	5941	5918	4619	4210	3824	6925	4591	2733
Dbxref=GeneID:851462;Name=PMT1;locus_tag=YDL095W	2556	3765	2040	2842	4020	3413	2773	1981	1464	4330	3287	1676
Dbxref=GeneID:851464;Name=PMT5;locus_tag=YDL093W	542	475	422	379	616	494	497	448	280	543	461	285
Dbxref=GeneID:851466;Name=SRP14;locus_tag=YDL092W	1015	813	764	1210	2183	1119	1690	637	984	838	644	443
Dbxref=GeneID:851467;Name=UBX3;locus_tag=YDL091C	1021	755	967	582	884	694	610	635	453	990	785	435
Dbxref=GeneID:851468;Name=RAM1;locus_tag=YDL090C	401	498	456	419	649	527	562	448	343	403	290	271
Dbxref=GeneID:851469;Name=NUR1;locus_tag=YDL089W	238	307	279	218	410	211	245	215	141	259	275	166
Dbxref=GeneID:851470;Name=ASM4;locus_tag=YDL088C	904	605	749	514	725	663	562	443	404	811	651	424
Dbxref=GeneID:851471;Name=LUC7;locus_tag=YDL087C	283	332	263	367	500	376	366	289	243	450	443	184
Dbxref=GeneID:851472;Name=YDL086W;locus_tag=YDL086W	7670	9970	4276	7420	15408	9522	11342	6232	7219	6479	9128	3481
Dbxref=GeneID:851473;Name=YDL085C-A;locus_tag=YDL085C-A	318	414	298	832	1256	653	992	431	435	518	316	208
Dbxref=GeneID:851474;Name=NDE2;locus_tag=YDL085W	418	744	487	147	381	284	302	189	137	291	342	275
Dbxref=GeneID:851475;Name=SUB2;locus_tag=YDL084W	4427	3625	3344	5624	7552	5799	5829	4926	3364	4657	3689	2323
Dbxref=GeneID:851476;Name=RPS16B;locus_tag=YDL083C	8017	7970	5978	26453	30406	18851	23608	12624	13704	14266	10497	5081
Dbxref=GeneID:851477;Name=RPL13A;locus_tag=YDL082W	7268	6407	6135	19614	20575	15762	16554	11774	10619	11227	9568	4291
Dbxref=GeneID:851478;Name=RPP1A;locus_tag=YDL081C	13162	7877	9904	22439	29898	20591	22412	20151	11904	13369	11008	5186
Dbxref=GeneID:851479;Name=THI3;locus_tag=YDL080C	1262	1039	844	1333	2746	1221	1674	1284	1388	937	1568	516
Dbxref=GeneID:851480;Name=MRK1;locus_tag=YDL079C	1643	1068	1973	577	1128	682	801	479	509	868	1137	1109
Dbxref=GeneID:851481;Name=MDH3;locus_tag=YDL078C	4331	4901	4397	4041	6530	4770	4672	3978	3154	4620	3843	2325
Dbxref=GeneID:851482;Name=VAM6;locus_tag=YDL077C	482	341	264	212	405	287	342	253	186	390	361	159
Dbxref=GeneID:851483;Name=RXT3;locus_tag=YDL076C	591	507	570	597	916	590	660	510	469	600	474	327
Dbxref=GeneID:851484;Name=RPL31A;locus_tag=YDL075W	13431	11550	10719	37145	44389	28322	34483	21178	21082	20603	17202	7278
Dbxref=GeneID:851485;Name=BRE1;locus_tag=YDL074C	767	656	512	689	1149	790	986	594	651	604	777	385
Dbxref=GeneID:851486;Name=YDL073W;locus_tag=YDL073W	239	266	133	258	536	232	488	201	238	140	292	130
Dbxref=GeneID:851487;Name=YET3;locus_tag=YDL072C	5086	3285	4804	3803	5944	3698	3501	4104	3073	4320	4055	1835
Dbxref=GeneID:851488;Name=BDF2;locus_tag=YDL070W	4211	2740	3223	2132	3784	2587	2370	2531	2478	2854	4534	1398
Dbxref=GeneID:851491;Name=CBS1;locus_tag=YDL069C	133	120	95	191	264	164	280	112	120	128	125	74
Dbxref=GeneID:851492;Name=COX9;locus_tag=YDL067C	3029	2465	2940	2411	3615	3890	3493	3258	2006	2860	2738	1376
Dbxref=GeneID:851493;Name=IDP1;locus_tag=YDL066W	4012	6805	3322	3489	11734	6608	16880	5993	5336	3328	5108	3999
Dbxref=GeneID:851494;Name=PEX19;locus_tag=YDL065C	1227	997	867	659	1195	860	906	866	736	1036	1419	414
Dbxref=GeneID:851495;Name=UBC9;locus_tag=YDL064W	617	536	517	886	1112	838	937	721	575	694	598	294
Dbxref=GeneID:851497;Name=SYO1;locus_tag=YDL063C	295	200	110	319	631	372	550	179	316	130	437	102
Dbxref=GeneID:851498;Name=RPS29B;locus_tag=YDL061C	6829	4709	5533	12070	15017	9174	11438	9096	8080	6994	7249	2741
Dbxref=GeneID:851499;Name=TSR1;locus_tag=YDL060W	982	830	542	990	1513	1102	1202	651	786	728	1435	393
Dbxref=GeneID:851500;Name=RAD59;locus_tag=YDL059C	880	560	695	469	566	872	604	895	631	550	348	553
Dbxref=GeneID:851501;Name=USO1;locus_tag=YDL058W	1006	648	624	518	875	630	670	601	600	684	615	398
Dbxref=GeneID:851502;Name=YDL057W;locus_tag=YDL057W	1063	711	747	480	914	768	704	976	714	592	616	298
Dbxref=GeneID:851503;Name=MBP1;locus_tag=YDL056W	695	550	463	426	684	564	550	464	438	500	563	274
Dbxref=GeneID:851504;Name=PSA1;locus_tag=YDL055C	23790	17851	22727	47571	38305	30655	23325	30472	25533	31827	21777	13436
Dbxref=GeneID:851505;Name=tK(UUU)D;locus_tag=tK(UUU)D	20	4	13	29	30	22	26	25	16	9	8	1
Dbxref=GeneID:851506;Name=MCH1;locus_tag=YDL054C	1036	1597	779	397	2971	760	1946	479	395	826	1962	599
Dbxref=GeneID:851507;Name=PBP4;locus_tag=YDL053C	797	749	551	900	1911	941	1403	916	757	799	993	334
Dbxref=GeneID:851508;Name=SLC1;locus_tag=YDL052C	1532	1946	1445	2632	3681	2392	3040	1769	1620	2143	1650	1140
Dbxref=GeneID:851509;Name=LHP1;locus_tag=YDL051W	1415	1329	1076	2401	4299	2041	3307	1448	1763	1453	2226	777
Dbxref=GeneID:851511;Name=KNH1;locus_tag=YDL049C	599	461	670	860	1026	962	851	776	705	750	309	547
Dbxref=GeneID:851512;Name=STP4;locus_tag=YDL048C	2650	1861	3844	3094	6094	1188	1343	2682	2482	4492	4130	1519
Dbxref=GeneID:851513;Name=SIT4;locus_tag=YDL047W	2288	2275	2180	2187	2951	2529	2103	2334	1666	2854	2681	1387
Dbxref=GeneID:851514;Name=NPC2;locus_tag=YDL046W	3016	2600	3791	1778	2412	3200	2157	2485	1795	2686	1901	1896
Dbxref=GeneID:851515;Name=MRP10;locus_tag=YDL045W-A	547	529	330	656	1101	644	877	318	541	438	467	212
Dbxref=GeneID:851516;Name=FAD1;locus_tag=YDL045C	1111	794	1075	844	1225	912	873	775	709	1047	827	496
Dbxref=GeneID:851517;Name=MTF2;locus_tag=YDL044C	352	318	165	238	363	248	300	215	192	298	359	123
Dbxref=GeneID:851518;Name=PRP11;locus_tag=YDL043C	245	258	169	304	502	267	382	234	315	193	334	100
Dbxref=GeneID:851520;Name=SIR2;locus_tag=YDL042C	438	331	241	345	412	279	336	252	318	268	297	121
Dbxref=GeneID:851521;Name=NAT1;locus_tag=YDL040C	1619	1413	965	1264	1924	1507	1670	1271	1030	1319	1565	722
Dbxref=GeneID:851522;Name=PRM7;locus_tag=YDL039C	736	489	1059	376	836	687	323	1666	889	1064	524	521
Dbxref=GeneID:851524;Name=BSC1;locus_tag=YDL037C	222	114	243	61	199	121	67	380	180	178	99	109
Dbxref=GeneID:851525;Name=PUS9;locus_tag=YDL036C	559	621	335	487	871	681	785	609	435	522	721	224
Dbxref=GeneID:851527;Name=GPR1;locus_tag=YDL035C	883	610	863	481	864	606	621	421	523	690	778	450
Dbxref=GeneID:851529;Name=SLM3;locus_tag=YDL033C	439	510	242	360	640	418	491	332	361	331	496	144
Dbxref=GeneID:851530;Name=DBP10;locus_tag=YDL031W	948	907	466	663	1178	853	957	534	635	587	1553	374
Dbxref=GeneID:851531;Name=PRP9;locus_tag=YDL030W	419	353	327	293	506	424	467	292	288	366	367	172
Dbxref=GeneID:851532;Name=ARP2;locus_tag=YDL029W	6487	5689	5954	5635	8887	6278	6288	6914	5109	6582	5179	3053
Dbxref=GeneID:851533;Name=MPS1;locus_tag=YDL028C	540	379	350	259	450	404	390	339	251	356	409	186
Dbxref=GeneID:851535;Name=MRX9;locus_tag=YDL027C	974	651	979	609	792	626	638	591	435	968	812	412
Dbxref=GeneID:851536;Name=RTK1;locus_tag=YDL025C	1487	1673	1646	753	2014	1047	1213	859	717	1876	1876	852
Dbxref=GeneID:851537;Name=DIA3;locus_tag=YDL024C	289	382	295	81	374	259	292	139	120	199	285	186
